Community ID,Density,Clustering,Size
4983,0.07692307692307693,0.21782182958653548,39
4984,0.04342723004694836,0.4208187645687646,72
4985,1.0,0.0,3
4988,0.42857142857142855,0.55,8
4989,0.5,0.0,5
4990,0.11707317073170732,0.40989319577900973,41
4991,0.20588235294117646,0.24817927170868348,17
4992,0.6666666666666666,0.0,3
4993,0.09929078014184398,0.5504052231651411,48
4994,0.5,0.4333333333333333,5
4995,0.058001397624039136,0.19725161669606114,54
4996,0.6666666666666666,0.0,5
5001,0.05970149253731343,0.1357888704416933,67
5005,0.25757575757575757,0.2619047619047619,12
5008,0.4,0.0,9
5012,0.1354679802955665,0.4174055829228243,29
5013,0.3333333333333333,0.0,6
5014,0.6666666666666666,0.5833333333333334,6
5015,1.0,1.0,4
5016,0.6666666666666666,0.0,4
5017,0.6666666666666666,0.0,4
5018,0.5,0.4333333333333333,5
5022,0.06693877551020408,0.2600616883116883,50
5025,0.3333333333333333,0.0,7
5026,0.21818181818181817,0.0,11
5028,0.15789473684210525,0.2546108861898335,19
5029,0.07373271889400922,0.27258895165205793,63
5030,0.2857142857142857,0.0,9
5031,0.14285714285714285,0.0,14
5035,0.6666666666666666,0.0,3
5036,0.1523809523809524,0.18222222222222223,15
5038,0.6666666666666666,0.0,3
5039,0.6666666666666666,0.0,3
5042,0.04190607523174749,0.32888762117884507,229
5043,0.0554954954954955,0.17571920248786835,75
5044,0.5,0.0,4
5045,0.14285714285714285,0.0,14
5046,0.053998632946001365,0.2498260286846513,77
5048,0.057935483870967745,0.4149414609658996,125
5050,0.04426705370101597,0.16784294753218174,53
5052,0.10256410256410256,0.16192079525412859,27
5055,0.2857142857142857,0.175,8
5056,1.0,0.0,4
5057,0.0,0.0,4
5058,0.0,0.0,3
5059,1.0,0.0,3
5061,0.0,0.0,4
5063,0.26666666666666666,0.0,8
5064,0.6666666666666666,0.0,5
5065,0.5,0.4666666666666667,5
5068,0.6666666666666666,0.0,4
5069,0.5,0.0,7
5072,0.5,0.0,5
5074,0.19696969696969696,0.26851851851851855,12
5075,0.6666666666666666,0.0,3
5077,0.26666666666666666,0.29,10
5078,0.5333333333333333,0.6055555555555555,6
5079,0.5333333333333333,0.6333333333333333,6
5080,0.6666666666666666,0.0,3
5081,0.6666666666666666,0.0,3
5082,0.6,0.6,5
5083,0.11578947368421053,0.12357142857142858,20
5084,0.009272220967863325,0.11229899160889385,516
5085,0.0,0.0,3
5089,0.26666666666666666,0.0,9
5090,0.38095238095238093,0.31428571428571433,8
5091,0.5,0.0,4
5092,0.3611111111111111,0.3037037037037037,9
5096,0.38095238095238093,0.39999999999999997,7
5097,0.19230769230769232,0.3992673992673993,13
5098,0.4666666666666667,0.4444444444444444,6
5099,0.07936507936507936,0.3922146965118186,36
5101,0.3333333333333333,0.0,6
5104,0.03988269794721408,0.3557748472241762,155
5105,0.06077694235588972,0.2766227770382895,57
5106,0.6666666666666666,0.0,4
5112,0.7,0.8,7
5113,0.5,0.0,5
5114,0.0,0.0,3
5117,0.09971509971509972,0.20479129923574368,27
5123,0.15384615384615385,0.14393939393939395,14
5124,1.0,0.0,3
5126,0.0,0.0,3
5128,0.6666666666666666,0.0,5
5129,0.06603346901854365,0.20696171158857724,67
5131,0.3333333333333333,0.0,9
5135,1.0,0.0,3
5136,0.6666666666666666,0.0,3
5138,0.13450292397660818,0.29473684210526313,19
5144,0.8333333333333334,0.8333333333333333,5
5145,0.6666666666666666,0.5833333333333334,4
5146,0.2,0.46382575757575756,16
5147,0.4,0.0,8
5151,0.26373626373626374,0.47619047619047616,14
5152,0.3333333333333333,0.0,6
5156,0.4,0.0,5
5158,0.1794871794871795,0.31002331002331,13
5159,0.13333333333333333,0.0,15
5160,0.25,0.0,8
5161,1.0,0.0,3
5164,0.5333333333333333,0.6333333333333333,6
5168,0.14166666666666666,0.13977272727272727,16
5169,0.6666666666666666,0.0,3
5170,0.28888888888888886,0.4542857142857143,10
5172,0.3333333333333333,0.0,4
5173,0.0,0.0,3
5181,0.4,0.0,8
5183,0.4,0.4666666666666667,6
5184,0.4666666666666667,0.7659523809523809,10
5185,0.06359189378057302,0.11547053769275992,54
5188,0.3484848484848485,0.3549603174603175,12
5189,0.5,0.0,4
5190,0.08923076923076922,0.08717948717948718,26
5191,0.6666666666666666,0.0,4
5193,0.5,0.3333333333333333,7
5194,0.3333333333333333,0.0,6
5196,0.16666666666666666,0.0,9
5197,0.5,0.0,5
5198,1.0,0.0,4
5200,0.4,0.0,5
5201,0.6666666666666666,0.0,4
5202,0.0609009009009009,0.17196889513953273,75
5203,0.12318840579710146,0.19509310134310134,24
5204,0.10163170163170163,0.5494219336880479,66
5206,0.38095238095238093,0.38095238095238093,8
5207,0.6666666666666666,0.0,3
5210,0.06258890469416785,0.044987468671679194,38
5211,0.5,0.0,4
5212,0.20797720797720798,0.5863634957202208,27
5213,0.24166666666666667,0.4791666666666667,16
5214,0.18681318681318682,0.3380952380952381,14
5215,0.1284013605442177,0.3672683443217973,49
5216,0.2,0.0,10
5217,0.4,0.0,6
5219,0.26666666666666666,0.3416666666666667,10
5221,0.6666666666666666,0.0,3
5225,0.6666666666666666,0.0,4
5226,0.16911764705882354,0.1291316526610644,17
5227,0.6666666666666666,0.0,5
5229,0.4,0.0,5
5230,0.6666666666666666,0.0,3
5232,0.3333333333333333,0.0,9
5233,0.4,0.0,5
5236,0.5,0.0,4
5237,0.2692307692307692,0.4987179487179487,13
5238,0.6666666666666666,0.0,3
5239,0.26458036984352773,0.622555173285756,38
5240,0.13666666666666666,0.2565252525252525,25
5242,0.3611111111111111,0.5814814814814815,9
5243,0.09302325581395349,0.4330402805858626,44
5245,0.24242424242424243,0.4259259259259259,12
5246,0.6666666666666666,0.0,3
5250,0.0,0.0,5
5252,1.0,0.0,3
5253,1.0,0.0,3
5254,0.0,0.0,4
5256,0.057004830917874394,0.20376620087228337,46
5257,0.6666666666666666,0.0,4
5258,0.6666666666666666,0.0,4
5259,0.6666666666666666,0.0,3
5260,0.07149758454106281,0.4043210730281669,46
5262,0.18333333333333332,0.46176739926739924,16
5263,0.2,0.12373737373737374,11
5264,0.20588235294117646,0.605580693815988,17
5265,0.5,0.4666666666666667,5
5266,0.6666666666666666,0.0,3
5267,0.2857142857142857,0.10416666666666666,8
5269,0.2,0.21259259259259258,15
5271,0.6666666666666666,0.0,3
5272,0.11764705882352941,0.0,18
5274,0.24444444444444444,0.10999999999999999,10
5275,1.0,0.0,4
5276,0.3888888888888889,0.7746031746031746,9
5280,0.1437908496732026,0.16666666666666666,18
5283,0.10317460317460317,0.2650355596784168,28
5284,0.25,0.0,9
5285,0.4,0.0,6
5286,0.4,0.0,5
5288,0.2857142857142857,0.0,7
5289,0.6666666666666666,0.0,4
5291,0.5,0.0,4
5292,0.0,0.0,3
5294,0.5,0.0,4
5298,1.0,0.0,5
5299,0.0,0.0,5
5300,0.6666666666666666,0.5833333333333334,8
5301,0.4,0.0,6
5302,0.6666666666666666,0.0,3
5303,1.0,0.0,3
5304,0.4,0.0,7
5307,0.18333333333333332,0.15416666666666667,16
5308,0.011872861442057963,0.10246902109403334,382
5309,0.6666666666666666,0.0,3
5315,0.018802829049508366,0.11165382524921111,187
5316,0.0,0.0,5
5323,0.06086956521739131,0.2024585921325052,46
5325,0.04144144144144144,0.07023174603174603,75
5326,0.6666666666666666,0.0,3
5327,0.2857142857142857,0.0,8
5328,0.4,0.0,5
5329,0.5,0.0,4
5330,1.0,0.0,3
5331,0.12681159420289856,0.33791486291486295,24
5332,0.5,0.0,4
5333,0.175,0.43068181818181817,16
5335,0.6666666666666666,0.0,3
5336,0.11396011396011396,0.24786324786324787,27
5338,0.13333333333333333,0.0,16
5342,0.13333333333333333,0.2684118104118104,25
5344,0.06890756302521009,0.1983625730994152,35
5345,0.16666666666666666,0.056410256410256404,13
5346,0.5,0.0,5
5348,0.16666666666666666,0.0,12
5350,0.18181818181818182,0.030555555555555558,12
5351,0.3333333333333333,0.0,6
5352,0.4,0.0,5
5355,0.3333333333333333,0.0,6
5356,0.24444444444444444,0.14333333333333334,10
5357,0.6666666666666666,0.5833333333333334,4
5358,0.21212121212121213,0.2117063492063492,12
5359,0.20833333333333334,0.18511904761904763,16
5361,0.26666666666666666,0.2066666666666667,10
5362,0.6666666666666666,0.0,3
5363,0.6666666666666666,0.0,3
5364,0.2857142857142857,0.0,7
5365,0.3333333333333333,0.0,6
5369,0.16483516483516483,0.14761904761904762,14
5370,0.3055555555555556,0.3148148148148148,9
5371,0.4,0.0,5
5372,0.5,0.0,4
5373,0.4,0.0,5
5374,0.6666666666666666,0.0,3
5375,0.5,0.0,4
5376,0.10276679841897234,0.19879227053140094,23
5377,0.0,0.0,3
5379,0.4,0.0,5
5381,0.5,0.0,6
5382,0.3333333333333333,0.0,6
5383,0.4,0.3888888888888889,6
5384,0.4,0.35000000000000003,6
5385,0.4,0.0,5
5386,0.18181818181818182,0.125,12
5388,0.2,0.12554112554112554,11
5389,0.25,0.23333333333333334,9
5390,0.6666666666666666,0.0,3
5393,0.6666666666666666,0.0,3
5396,0.5,0.0,6
5397,0.6666666666666666,0.0,3
5398,0.35714285714285715,0.42083333333333334,8
5400,1.0,1.0,3
5402,0.3333333333333333,0.0,5
5403,1.0,0.0,4
5404,0.6666666666666666,0.0,3
5406,0.5,0.3333333333333333,5
5407,0.6666666666666666,0.0,3
5408,0.4,0.16666666666666666,7
5409,0.6666666666666666,0.0,3
5411,0.12312312312312312,0.24004869004869006,37
5412,0.3333333333333333,0.0,6
5414,0.5,0.4666666666666667,5
5415,0.6666666666666666,0.0,3
5418,1.0,0.0,5
5419,0.5,0.0,4
5420,0.4,0.0,5
5421,1.0,0.0,3
5422,0.4642857142857143,0.5291666666666667,9
5425,0.15384615384615385,0.09523809523809523,14
5429,0.6666666666666666,0.0,3
5432,0.3333333333333333,0.0,5
5435,0.4,0.0,5
5438,0.15151515151515152,0.2315426997245179,22
5439,0.06498015873015874,0.16104108820101468,64
5442,1.0,0.0,3
5445,0.4,0.0,5
5446,0.3333333333333333,0.0,6
5447,1.0,1.0,4
5456,0.6666666666666666,0.0,3
5458,0.6666666666666666,0.0,3
5459,0.6666666666666666,0.0,3
5461,0.1568627450980392,0.13703703703703704,18
5462,0.6666666666666666,0.0,3
5464,0.1568627450980392,0.5124338624338624,18
5465,0.4,0.0,5
5466,0.10826210826210826,0.1966329966329966,27
5469,0.09358974358974359,0.3830656911887562,40
5470,0.38095238095238093,0.39999999999999997,8
5471,0.6666666666666666,0.0,3
5472,0.38095238095238093,0.3,8
5475,0.24242424242424243,0.28055555555555556,12
5479,0.4,0.3611111111111111,6
5481,0.07977207977207977,0.14837606837606837,27
5483,1.0,1.0,4
5486,0.5,0.0,4
5488,0.6666666666666666,0.0,4
5490,0.6666666666666666,0.0,4
5491,0.6666666666666666,0.0,3
5492,0.6666666666666666,0.5833333333333334,4
5501,0.6666666666666666,0.0,3
5505,0.5,0.0,6
5507,0.5,0.0,4
5509,0.24358974358974358,0.4001831501831502,13
5510,0.6666666666666666,0.0,4
5511,0.4,0.0,6
5512,0.6666666666666666,0.0,3
5514,0.5,0.4666666666666667,7
5515,0.6666666666666666,0.0,3
5518,0.6666666666666666,0.0,3
5519,0.42857142857142855,0.6142857142857142,7
5520,0.5,0.0,4
5522,0.2545454545454545,0.30822510822510824,11
5524,0.6666666666666666,0.0,3
5525,0.6666666666666666,0.0,3
5526,0.38095238095238093,0.38095238095238093,8
5528,1.0,0.0,3
5529,0.10846560846560846,0.3689927894234617,28
5530,0.4666666666666667,0.27777777777777773,7
5531,0.38095238095238093,0.0,7
5532,0.6666666666666666,0.0,3
5535,0.14666666666666667,0.3907664884135473,25
5538,0.21818181818181817,0.21212121212121213,11
5539,1.0,0.0,3
5541,0.2857142857142857,0.0,8
5546,0.6666666666666666,0.0,4
5547,0.2545454545454545,0.41919191919191917,11
5549,0.5,0.0,4
5550,0.2222222222222222,0.13690476190476192,10
5551,0.6666666666666666,0.5833333333333334,5
5552,0.5,0.0,4
5555,0.049019607843137254,0.12474039911822718,52
5557,0.5,0.3333333333333333,5
5558,0.5,0.0,4
5559,0.5333333333333333,0.5277777777777778,6
5561,0.4,0.0,5
5562,0.26666666666666666,0.47738095238095235,10
5563,0.4,0.0,6
5564,0.1368421052631579,0.23015151515151516,20
5565,0.0,0.0,3
5569,0.1006006006006006,0.21338481338481338,37
5571,0.6666666666666666,0.0,3
5572,1.0,0.0,4
5573,0.6666666666666666,0.0,3
5575,0.3333333333333333,0.0,6
5576,0.4,0.0,5
5577,0.6666666666666666,0.5833333333333334,4
5580,0.21818181818181817,0.12445887445887446,11
5581,0.13756613756613756,0.5924340248920081,28
5582,0.6666666666666666,0.0,4
5584,0.2,0.0,10
5586,0.8333333333333334,0.8333333333333333,4
5587,0.08045977011494253,0.14505982905982906,30
5590,0.6666666666666666,0.0,3
5592,0.5,0.0,4
5594,0.19696969696969696,0.3111111111111111,12
5596,1.0,0.0,4
5597,0.6666666666666666,0.0,3
5598,0.16996047430830039,0.3960454861989389,23
5599,0.05593561368209256,0.25058824847557243,71
5600,1.0,0.0,6
5601,0.09057971014492754,0.08799603174603175,24
5604,0.08469945355191257,0.3497625661502084,61
5605,0.0,0.0,3
5606,0.6666666666666666,0.0,5
5607,0.6666666666666666,0.0,3
5608,0.5,0.4333333333333333,5
5610,0.6666666666666666,0.0,3
5611,0.14285714285714285,0.0,15
5612,0.6666666666666666,0.0,6
5613,1.0,0.0,3
5615,0.16666666666666666,0.3992673992673993,16
5616,0.18181818181818182,0.1685185185185185,12
5618,1.0,0.0,3
5619,0.06747638326585695,0.1470338204209172,39
5621,0.6666666666666666,0.0,3
5622,0.21794871794871795,0.4428904428904429,13
5625,0.6666666666666666,0.5833333333333334,5
5626,0.35714285714285715,0.43452380952380953,9
5628,0.38095238095238093,0.0,9
5629,1.0,0.0,3
5631,0.5,0.4333333333333333,5
5633,0.5,0.0,4
5635,0.5,0.0,4
5636,0.2777777777777778,0.4592592592592593,9
5637,0.5,0.3333333333333333,5
5641,0.19696969696969696,0.21626984126984128,12
5642,1.0,0.0,3
5643,0.25,0.0,8
5644,0.4,0.0,5
5645,0.6666666666666666,0.0,7
5646,0.6666666666666666,0.0,4
5647,0.8333333333333334,0.8333333333333333,4
5648,0.6,0.6,7
5649,0.5,0.4333333333333333,5
5650,1.0,1.0,4
5652,1.0,0.0,3
5653,0.6666666666666666,0.0,3
5654,0.0,0.0,4
5659,1.0,1.0,4
5664,0.4,0.0,5
5665,1.0,0.0,4
5666,0.16600790513833993,0.35761919240180107,23
5667,0.4,0.0,5
5668,0.047593865679534636,0.22199002768262732,62
5670,0.11764705882352941,0.0,17
5671,0.10476190476190476,0.3385666802333469,36
5672,0.4,0.0,5
5674,0.6666666666666666,0.0,4
5675,0.4,0.0,5
5676,0.17647058823529413,0.04084967320261438,17
5677,0.0,0.0,4
5678,0.0,0.0,3
5679,0.6666666666666666,0.0,8
5680,0.07120500782472614,0.32644563134759214,72
5681,0.4666666666666667,0.25,6
5682,0.19696969696969696,0.3,12
5683,0.6666666666666666,0.0,3
5684,0.06289308176100629,0.15218787385454052,54
5686,0.06207482993197279,0.19557055905068796,49
5687,0.6666666666666666,0.0,3
5689,0.15019762845849802,0.25582847104586237,23
5690,0.2,0.07979797979797978,15
5691,0.6666666666666666,0.0,3
5693,0.5,0.0,5
5695,0.0,0.0,3
5696,0.6666666666666666,0.0,3
5701,0.2857142857142857,0.0,7
5703,0.3333333333333333,0.0,6
5704,1.0,0.0,3
5706,0.5,0.0,6
5709,0.0773109243697479,0.32826839826839826,35
5710,0.6666666666666666,0.0,6
5711,0.3333333333333333,0.0,7
5713,0.5,0.0,4
5714,0.6666666666666666,0.0,3
5715,0.13230769230769232,0.4778951817413356,26
5716,0.6666666666666666,0.5833333333333334,5
5717,0.2,0.0,10
5718,0.10256410256410256,0.1873977873977874,39
5720,0.2545454545454545,0.3939393939393939,11
5722,0.5,0.0,4
5724,0.11083743842364532,0.23995621237000547,29
5725,0.5,0.0,4
5726,0.14285714285714285,0.0,14
5727,0.5,0.4333333333333333,7
5728,0.6666666666666666,0.0,3
5732,0.6666666666666666,0.0,3
5733,0.15384615384615385,0.36209922556076407,26
5734,0.18681318681318682,0.28253968253968254,14
5735,0.4666666666666667,0.5,9
5736,1.0,1.0,7
5737,1.0,1.0,7
5738,1.0,1.0,5
5739,0.7,0.7,6
5740,0.14210526315789473,0.17642857142857143,20
5741,0.42857142857142855,0.48333333333333334,8
5742,0.20833333333333334,0.3875,16
5744,1.0,0.0,3
5745,0.6666666666666666,0.0,3
5749,0.16911764705882354,0.10364145658263305,17
5750,1.0,0.0,3
5751,1.0,0.0,3
5752,0.6,0.3333333333333333,5
5753,0.8333333333333334,0.8333333333333333,4
5754,0.39285714285714285,0.5166666666666667,8
5755,0.6,0.6,5
5756,0.11764705882352941,0.0,17
5757,0.18681318681318682,0.34920634920634924,14
5759,0.11594202898550725,0.1111111111111111,24
5760,0.2727272727272727,0.5106481481481481,12
5761,0.5,0.0,4
5762,0.0,0.0,4
5763,1.0,1.0,3
5764,0.6666666666666666,0.0,3
5765,0.2,0.0,11
5767,0.5,0.4333333333333333,7
5768,0.6666666666666666,0.0,4
5769,0.0,0.0,3
5770,0.4,0.0,5
5773,0.4,0.0,6
5774,1.0,0.0,3
5776,0.6666666666666666,0.0,3
5779,0.3,0.0,8
5780,0.2857142857142857,0.0,9
5781,1.0,1.0,4
5783,0.6666666666666666,0.5833333333333334,7
5785,0.0,0.0,3
5787,0.1368421052631579,0.2512121212121212,20
5788,1.0,1.0,4
5790,1.0,0.0,3
5791,1.0,1.0,3
5793,0.8333333333333334,0.8333333333333333,4
5795,0.28104575163398693,0.6228123728123728,18
5796,0.2692307692307692,0.5797202797202797,13
5800,0.6666666666666666,0.0,3
5801,0.26666666666666666,0.475,10
5803,1.0,0.0,3
5804,0.6666666666666666,0.0,3
5807,0.3333333333333333,0.0,6
5809,0.12857142857142856,0.34979769685652035,21
5810,0.5,0.4333333333333333,6
5811,1.0,1.0,3
5812,1.0,1.0,4
5815,0.6666666666666666,0.0,4
5817,0.6666666666666666,0.0,4
5818,0.3333333333333333,0.0,6
5820,0.0,0.0,3
5821,0.6666666666666666,0.0,7
5822,0.18128654970760233,0.41555727554179567,19
5823,0.25,0.0,8
5825,0.22058823529411764,0.621482439129498,17
5826,1.0,0.0,3
5827,1.0,0.0,4
5828,0.0,0.0,4
5829,0.3333333333333333,0.0,8
5830,0.5,0.4333333333333333,5
5831,0.21818181818181817,0.2510822510822511,11
5832,0.0,0.0,3
5833,0.6666666666666666,0.8333333333333334,7
5834,0.5,0.0,5
5835,0.4,0.0,8
5837,1.0,0.0,3
5840,1.0,1.0,5
5841,0.6,0.6777777777777777,6
5843,1.0,0.0,6
5844,0.5,0.0,6
5847,0.6666666666666666,0.0,5
5848,0.4,0.0,5
5851,0.6666666666666666,0.5833333333333334,4
5852,0.04734073641145529,0.2348052334225394,59
5859,0.26666666666666666,0.0,9
5860,0.0,0.0,3
5864,1.0,1.0,7
5868,0.32142857142857145,0.17916666666666667,8
5869,0.03950444132772323,0.28446088481151593,93
5870,0.6666666666666666,0.0,3
5873,0.12418300653594772,0.13164983164983166,18
5874,0.0,0.0,3
5878,0.5,0.0,7
5879,0.6666666666666666,0.0,3
5882,0.5,0.0,4
5883,0.5,0.0,4
5885,0.03773584905660377,0.03705047572972101,54
5886,0.125,0.11813725490196078,17
5887,0.5,0.0,5
5888,0.18681318681318682,0.20043290043290043,14
5889,0.16666666666666666,0.155011655011655,13
5890,0.4666666666666667,0.4777777777777778,6
5891,0.19047619047619047,0.2717948717948718,15
5892,0.4,0.35000000000000003,6
5894,0.2857142857142857,0.0,7
5896,0.0,0.0,5
5899,0.0,0.0,3
5901,0.32142857142857145,0.34523809523809523,9
5905,0.2857142857142857,0.0,8
5908,0.5,0.0,4
5909,0.6666666666666666,0.0,3
5911,0.6666666666666666,0.0,5
5912,0.5,0.0,4
5913,0.2086021505376344,0.4699236247623344,31
5914,0.34285714285714286,0.5825214468071611,21
5920,0.6666666666666666,0.0,3
5922,0.13157894736842105,0.2912121212121212,20
5925,0.4,0.0,5
5928,1.0,0.0,3
5930,1.0,0.0,4
5931,0.5,0.0,7
5936,0.5,0.0,4
5937,0.2727272727272727,0.3765873015873016,12
5939,0.5,0.0,4
5940,0.07957957957957958,0.20896846983803505,37
5942,0.18181818181818182,0.13888888888888887,12
5943,0.18681318681318682,0.10714285714285714,14
5944,0.175,0.29791666666666666,16
5945,0.6666666666666666,0.0,5
5946,0.16842105263157894,0.3302380952380952,20
5947,0.4,0.0,5
5948,0.16666666666666666,0.1282051282051282,13
5951,0.21794871794871795,0.3118881118881119,13
5952,0.3055555555555556,0.5304232804232805,9
5953,0.08866995073891626,0.20886699507389161,29
5954,0.08387096774193549,0.2823878383388951,31
5958,0.0,0.0,4
5959,0.5,0.0,4
5960,0.1380952380952381,0.113567649281935,21
5961,1.0,0.0,6
5965,0.5,0.0,4
5967,0.3333333333333333,0.0,6
5968,0.0,0.0,4
5969,0.18181818181818182,0.0,11
5971,0.1,0.06380329909741674,21
5972,0.6666666666666666,0.0,5
5975,1.0,0.0,3
5976,0.6666666666666666,0.0,3
5979,0.051615051615051616,0.225086153920206,78
5980,0.3333333333333333,0.0,6
5981,0.6666666666666666,0.0,3
5984,0.16483516483516483,0.16031746031746033,14
5986,0.19230769230769232,0.04120879120879121,13
5987,0.2857142857142857,0.0,7
5988,0.6666666666666666,0.0,3
5994,0.06666666666666667,0.2051621142734171,61
5996,0.5,0.0,7
5997,0.6666666666666666,0.0,3
6003,0.08465608465608465,0.0195578231292517,28
6004,0.2222222222222222,0.0,9
6005,0.4,0.0,5
6006,0.6666666666666666,0.0,4
6007,1.0,0.0,3
6011,0.10333333333333333,0.08006349206349206,25
6012,0.6666666666666666,0.0,3
6014,0.0,0.0,3
6015,0.18181818181818182,0.3279659953572997,23
6016,1.0,0.0,4
6017,0.0,0.0,5
6019,0.11764705882352941,0.0,17
6022,0.3333333333333333,0.0,7
6026,0.4,0.4666666666666667,9
6027,0.3333333333333333,0.0,6
6028,0.6666666666666666,0.0,3
6031,1.0,0.0,3
6032,0.16666666666666666,0.17351190476190476,16
6033,0.6666666666666666,0.0,3
6034,0.6666666666666666,0.0,5
6036,0.03379416282642089,0.06351061757256965,63
6038,0.21818181818181817,0.2025974025974026,11
6039,0.21323529411764705,0.3763687293099058,17
6040,0.11578947368421053,0.10627705627705628,20
6042,0.14285714285714285,0.0,15
6043,0.09523809523809523,0.0,22
6047,0.09881422924901186,0.1608695652173913,23
6049,0.10317460317460317,0.2113838542409971,28
6050,0.08928571428571429,0.28281800391905304,49
6052,0.0,0.0,3
6058,0.4,0.0,5
6059,0.5,0.0,4
6060,1.0,0.0,3
6061,1.0,0.0,3
6064,0.2222222222222222,0.21666666666666665,10
6066,1.0,0.0,3
6070,0.4,0.35000000000000003,7
6071,1.0,0.0,4
6072,0.1286549707602339,0.37015615962984383,19
6073,0.09183673469387756,0.2930175964737158,49
